Team,Attack,Midfield,Defence,Overall
France,88,85,83,85
Germany,82,85,82,85
England,85,83,83,84
Portugal,84,85,84,84
Italy,84,84,82,84
Spain,82,84,83,84
Argentina,86,82,81,83
Belgium,86,80,80,82
Netherlands,82,81,83,82
Brazil,81,81,80,80
Croatia,78,83,78,80
Denmark,78,80,78,78
Poland,80,75,74,77
Morocco,80,74,78,77
Mexico,78,77,76,77
USA,74,76,74,75
Wales,75,74,73,74
Ghana,73,76,73,74
Canada,76,72,70,73
Australia,75,71,70,71
Qatar, 71,70,68,69
Iran,73,73,73,73
Saudi Arabia,72,72
Cameroon,73,73,73,73
Costa Rica,74,74
South Korea,78,78
Japan,79,79,79,79
Uruguay,76,76,76,76
Serbia,73,73,73,73
Switzerland,76,76,76,76
Ecuador,73,73,73,73
Tunisia,74,74,74,74
Austria,78,78,78,78
Czech Republic,80,76,73,77
Sweden,78,75,76,76
Ukraine,76,77,73,76
Scotland,73,75,77,76
Norway,78,76,74,75
Hungary,73,71,73,73
Republic of Ireland,68,72,74,73
Romania,70,74,69,72
Finland,70,72,67,70
Iceland,68,69,67,69
Northern Ireland,66,70,72,69
New Zealand,70,67,68,68
China,68,68,67,68
